vid000018_frame67.jpg,105.98584,207.56374,0.7078631,105.51796,209.34206,2.4235957,105.60135,209.5675,2.4134395,105.69676,209.7756,2.3950863,105.580025,209.31955,-2.412077,105.71443,209.49832,-2.419871,106.011856,210.27571,-2.440472,108.55173,210.50122,11.322221,108.56605,210.71727,-10.326707,107.97649,206.80298,4.4905853,107.044945,207.60168,-1.7812712,115.55705,207.04077,22.265228,114.318954,208.09111,-20.561172,114.8692,196.5614,24.265612,112.993225,196.66873,-27.340029,107.605255,190.46138,21.405369,102.51433,190.39758,-23.462162,104.59893,190.88309,22.963047,98.89355,190.14914,-27.917088,104.27053,190.4903,20.535719,98.48183,191.14185,-23.73605,105.42669,190.2587,20.146713,99.722435,191.11197,-21.939362,134.03273,201.39833,11.713978,134.25317,201.48123,-11.671192,142.36118,202.17134,19.784515,149.4422,199.30595,-19.688612,149.98543,208.53745,33.29506,151.76532,212.32428,0.33612156,150.55496,209.44025,34.988827,150.66925,214.60095,3.0612328,152.43898,210.11366,35.22024,154.62433,214.89038,3.298981
vid000014_frame141.jpg,76.68915,201.40154,65.30922,76.72038,200.29701,69.36051,76.94286,200.15982,69.33331,77.09158,200.07375,69.32179,76.48007,200.49336,69.88379,76.592606,200.48251,69.86795,76.65197,200.51245,69.82482,78.53022,200.1688,80.73926,77.85841,201.34428,82.07254,78.8705,201.83533,68.538315,78.74679,202.01067,68.82952,87.14754,201.48047,57.624016,85.97584,207.79643,77.36594,101.62019,202.07896,17.817167,93.77479,213.3909,30.03775,101.5465,200.12132,-9.146876,87.30129,209.38083,-16.74222,101.85095,199.67725,-13.4630165,86.31119,207.58621,-19.89952,101.00548,198.93741,-9.704062,85.23135,208.23845,-17.359875,101.18195,199.44666,-7.841699,85.996956,208.74144,-16.708164,119.513695,206.95644,-8.558319,118.52707,210.06436,8.502687,126.44749,212.824,-41.871124,123.93991,211.7591,-26.572094,151.4272,214.56021,-104.5779,147.31769,216.31451,-85.20428,156.51491,214.66345,-112.18587,151.68031,215.23213,-92.32694,159.10382,217.3524,-129.00699,156.35367,222.71646,-110.959724
vid000091_frame338.jpg,146.14877,153.35014,-32.758614,145.07855,153.32042,-31.226719,145.19366,153.02107,-31.237204,145.31294,152.71419,-31.25235,144.82072,154.35461,-33.092422,144.7748,154.87369,-33.100155,144.7305,155.39276,-33.121822,146.54352,153.4818,-19.028368,145.82895,157.02643,-27.977234,148.08243,153.20926,-27.64945,147.81912,154.62817,-30.290337,153.93987,150.10876,-14.818258,153.84001,162.12701,-21.27695,166.05922,150.4768,-12.370787,157.31786,164.83055,-31.213335,169.98456,152.95169,-24.124994,149.79611,167.36044,-45.972904,171.87563,153.16206,-27.751442,148.0663,167.87714,-50.982136,170.31616,153.67986,-30.063198,146.96446,168.48837,-52.358154,169.72977,153.97633,-25.301468,147.7655,168.08987,-47.255783,174.88737,145.13867,1.3553358,178.15642,153.2106,-1.3657243,181.89859,134.97995,-16.353224,193.59146,151.68713,-12.378334,197.8043,129.93294,9.73494,205.07674,141.5611,13.824867,200.22496,130.33797,11.689038,205.53886,139.56761,15.9078455,203.55101,124.9729,-3.1071882,212.35812,139.30743,0.10043546
vid000094_frame183.jpg,98.131645,195.03297,42.066044,97.57144,189.75348,46.867115,97.958725,189.82486,46.86158,98.3215,189.9132,46.81492,96.35844,190.01398,45.795143,96.05934,190.32355,45.799793,95.30584,190.71832,45.77172,98.84291,191.80249,57.53869,94.56159,193.0684,53.69832,99.506424,196.58038,45.163845,97.301636,197.09113,44.060703,110.08793,202.59576,44.862766,85.93091,203.70793,49.293755,126.928406,206.93115,31.835932,72.10255,213.1976,41.535347,142.88324,214.0549,-0.45178354,60.09191,219.75266,29.340347,147.93423,215.22807,-4.0140524,57.1743,220.66443,29.39029,148.17093,216.23817,-8.589077,57.08661,219.7076,24.837605,145.18288,216.21928,-3.5472012,58.466972,219.80707,27.020798,104.66736,220.91095,-4.663171,95.170265,221.79214,4.5509424,98.10912,209.08405,-9.854854,85.92332,217.06476,25.509954,82.55149,213.55234,22.688295,73.75723,214.28253,56.79757,78.64341,215.31818,26.345362,72.245804,215.86378,60.351788,79.548485,211.63863,9.9867,69.61959,208.17957,49.24955
vid000060_frame73.jpg,122.81572,181.45114,69.76994,121.77164,181.67517,74.457565,121.761894,181.59877,74.46074,121.75439,181.47498,74.462395,121.52428,182.11038,69.334335,121.23805,182.30704,69.32193,121.02349,182.48853,69.28953,121.910645,182.38231,85.94148,120.672935,183.68419,62.152275,123.47932,181.49533,73.34279,123.3348,182.07178,66.38769,128.8938,185.22565,85.324524,120.935715,187.41739,41.65139,124.917175,180.37717,99.070885,114.36082,181.24263,40.651096,117.51509,180.60976,119.456406,116.70471,179.43874,84.50515,115.61457,180.76839,121.30904,116.63307,178.44597,89.80101,115.28737,181.5881,124.917946,117.61384,178.33847,90.31226,115.81416,181.82376,120.34477,117.64707,178.83296,86.022606,146.73773,184.91632,14.737636,140.41855,187.84146,-14.710701,159.92274,173.4972,-16.678738,144.72711,177.54749,-56.395622,179.35164,174.48068,-44.0611,165.65945,174.77869,-83.70982,182.19109,177.03604,-47.992096,169.35883,176.51413,-86.353645,184.5627,167.24072,-61.096443,170.54845,168.30725,-99.65494
vid000078_frame85.jpg,99.96959,201.54227,-26.567053,100.30343,199.7614,-25.834005,100.655365,199.68254,-25.808609,101.005486,199.62161,-25.826223,99.21407,199.92624,-26.439802,98.81517,199.96527,-26.434547,98.417625,199.99745,-26.438992,101.19273,200.10991,-14.978901,97.47753,200.59663,-17.067566,100.5329,202.94333,-21.18296,99.21634,203.19397,-21.892242,106.90987,205.7061,-4.739072,92.410095,205.74706,-13.470705,115.12369,197.66214,5.3538084,83.803024,199.68298,-3.468965,114.635735,187.78612,8.659253,82.490616,188.63332,0.7131827,114.49672,185.13812,7.955928,82.51486,185.3502,-3.8606586,113.37149,184.1557,5.624968,83.5142,184.55711,-4.609097,113.216705,185.16432,7.7176085,83.61686,185.78174,0.048735913,99.71825,228.7346,1.173728,93.09876,227.62419,-1.2494895,102.30011,210.42615,40.785152,84.66423,205.3754,5.0948024,102.4944,197.84813,93.45367,84.642334,185.80473,41.940563,101.35271,196.73734,98.450584,84.90495,183.88777,46.19754,102.74728,193.43652,82.78993,80.59634,176.61853,31.732723
vid000095_frame343.jpg,165.16724,183.59517,20.032873,163.26028,184.14957,23.050568,163.33983,184.35756,23.023129,163.41887,184.57106,22.996529,162.75339,184.37099,18.783474,162.48099,184.77484,18.77784,162.19987,185.22325,18.744368,163.67603,187.37434,34.65717,162.18417,188.47644,14.97554,167.11845,185.1959,24.336525,166.42618,185.33011,18.58011,175.41757,190.51659,36.929276,165.73773,194.57549,1.7931544,188.23662,192.13448,35.54014,173.40858,203.75809,-19.245298,197.93901,191.81023,19.902494,185.0234,200.9178,-38.864815,201.47641,192.08713,17.04609,189.61678,203.97612,-42.007816,200.47824,192.33914,14.441523,190.28773,202.38132,-41.1547,199.10133,192.74445,18.13654,189.45166,201.91554,-38.567448,201.27805,200.04526,8.706737,196.19597,204.5914,-8.706317,217.97813,194.64172,-3.7069464,216.31738,205.48778,-28.10189,229.85591,202.09393,-1.0894037,230.1128,206.31778,-20.615372,230.94025,204.51006,-1.193383,230.25333,207.55772,-18.996374,236.78093,200.54054,-8.141358,240.00218,203.92804,-24.821962
vid000003_frame112.jpg,109.41614,126.036674,8.91431,110.04314,124.18559,10.385073,110.58928,123.92846,10.37408,111.14847,123.68322,10.35148,108.762856,124.843765,13.546814,108.41213,125.02976,13.542536,108.06001,125.211914,13.537444,113.10025,124.07841,20.45962,108.70255,126.12839,34.71268,111.1562,127.45392,12.671354,109.60446,128.21619,16.721773,122.50808,130.6901,8.310474,105.98496,137.0192,42.678806,125.321655,129.23032,-32.088486,102.43442,147.36078,32.99808,114.794685,128.40714,-58.875267,101.935486,156.6708,2.3861716,112.77926,127.744,-68.80118,99.96748,158.439,-1.9828169,112.40256,128.38731,-63.15971,100.70618,157.85698,-6.740474,112.939804,129.1003,-57.663776,101.16112,156.68753,-0.6006477,124.89877,162.11746,-12.536196,113.90023,164.31596,12.492258,127.71878,189.70526,-43.2012,119.81816,187.11197,13.288499,149.94331,188.35367,30.761639,122.92696,184.8266,94.69731,150.71164,187.09676,39.49551,123.767265,183.12398,104.449036,156.72961,194.55243,39.408955,125.215805,190.37775,108.95136
vid000018_frame22.jpg,160.59224,184.89134,17.278614,162.35059,185.44603,17.543907,162.9157,185.83624,17.539328,163.1864,186.20854,17.528114,161.74706,184.96013,19.422451,161.58813,184.95857,19.428503,161.18985,184.86026,19.402468,163.6746,188.04906,21.202919,159.82118,185.1468,30.320019,159.93486,186.441,18.621033,159.21523,185.63884,21.30442,163.01773,190.30733,7.927637,152.36789,191.13757,34.264458,154.41019,187.7401,-9.252045,140.50586,192.21783,31.340858,144.60158,181.74657,-28.259596,130.22366,191.92209,25.273153,141.77692,181.06502,-32.44047,127.459366,192.38197,23.672764,141.6268,179.54318,-31.287428,128.09793,192.38821,21.366747,142.00699,180.03183,-28.049738,129.39813,192.49072,24.084942,144.79366,200.5413,-11.077721,139.34647,201.07877,11.026378,146.27847,180.21753,-10.566027,135.4917,185.34752,9.585218,126.84963,173.78384,-20.3232,120.58524,179.9623,-2.99818,122.43367,176.15228,-20.579165,117.89028,181.30406,-4.3313785,125.527664,163.70825,-24.677507,119.2209,174.36201,-10.990181
vid000031_frame329.jpg,151.13936,190.16985,37.640602,151.47888,189.86209,43.443203,151.79562,189.98721,43.438747,152.13408,190.0864,43.43428,150.38992,189.89684,40.78693,150.10266,190.04442,40.765137,149.54208,190.15887,40.727848,152.09357,191.04654,62.974186,148.27077,192.22632,51.19111,151.43044,191.66028,44.32778,150.19917,191.74414,40.82656,157.72765,199.37785,64.295074,141.04366,200.09088,43.797447,166.49013,203.41136,60.13291,130.67618,201.90479,20.992924,176.93173,209.59654,44.42692,119.72573,202.04474,2.1269624,180.52615,210.1354,45.79109,116.233765,202.2889,-0.33050075,180.91087,210.32162,40.91999,116.80255,202.21338,-3.1715295,179.15573,210.34615,42.00894,117.68791,202.42694,0.4465095,155.03044,220.86046,1.91626,145.48532,221.5625,-1.8988566,154.49109,210.49709,-48.554146,145.04501,212.13081,-56.43726,155.24373,226.39594,-78.832985,147.23592,228.16135,-86.81593,155.39774,229.7255,-83.41798,147.43922,230.91757,-90.73626,153.23103,228.60654,-102.72104,148.56902,231.1293,-110.74457
