vid000062_frame8.jpg,158.9762,178.52817,-55.01202,158.8981,176.7316,-57.07739,159.16635,176.44333,-57.077427,159.44034,176.16959,-57.089764,157.9822,176.60489,-54.199226,157.95593,176.32791,-54.224957,157.90613,176.06003,-54.25039,161.37251,173.3412,-58.67205,158.80338,173.01917,-46.212242,161.69604,177.35828,-54.740925,161.58582,176.52858,-51.102707,175.73663,171.06693,-55.822018,162.67133,167.15819,-33.912354,185.95432,184.91374,-58.342575,162.3822,174.93158,-16.369986,188.79684,200.03278,-59.23958,158.58006,186.4997,-13.868038,188.56767,202.58385,-67.035225,154.71101,187.7297,-16.019306,185.18335,202.2478,-66.94999,156.13489,189.03438,-20.940166,185.11734,201.20819,-59.798565,158.536,188.89241,-15.843258,190.9138,171.2836,-8.484756,184.51978,169.39886,8.426702,197.15079,175.17279,29.672188,192.18211,173.27023,43.020294,203.18866,174.18068,69.37806,199.35382,172.94788,83.05031,204.49495,172.46878,73.35517,201.13834,171.48335,87.52994,202.32957,179.3268,70.395645,199.36446,178.22919,86.68744
vid000045_frame206.jpg,112.311646,187.53497,-151.46997,113.467896,186.31163,-154.18303,114.26715,186.34302,-154.1608,115.09084,186.3582,-154.1497,110.81682,185.40804,-152.77011,109.88512,184.95734,-152.80089,108.952705,184.50815,-152.8035,116.85026,182.75156,-143.73958,107.051895,179.52635,-136.93805,113.54399,186.41637,-145.31133,110.848076,185.41962,-143.31035,125.42197,178.86739,-116.54992,99.237434,170.96814,-105.764366,132.85753,198.83133,-122.62415,89.05168,185.90666,-104.24962,132.55688,220.20218,-144.5261,83.00527,204.3743,-125.33475,136.05551,224.61566,-161.0048,79.32642,208.20174,-140.59915,132.21979,224.15816,-163.46547,83.62356,208.99753,-147.64928,131.12106,221.5499,-147.26178,85.836,207.99933,-129.51709,133.27097,162.25961,-5.433424,119.103325,157.13635,5.3521295,124.969025,185.98575,22.737602,104.55171,171.78156,36.341568,124.376434,196.89568,97.13363,100.084015,178.07796,107.778305,124.06853,197.40523,104.06773,99.72828,178.42523,115.110634,123.15378,204.0982,86.551315,98.3994,182.65392,101.79049
vid000004_frame21.jpg,75.574356,191.0338,-108.12781,78.12369,188.36273,-106.58856,78.40098,187.99785,-106.59742,78.673615,187.61687,-106.65399,76.87998,187.84326,-111.22053,76.27147,187.128,-111.2655,75.590416,186.3765,-111.295876,76.64789,183.90477,-88.43244,72.39914,181.95634,-108.26395,73.13383,190.15762,-99.98285,71.71607,189.4316,-105.76272,70.44058,181.06882,-64.10801,51.446297,182.24933,-101.51216,80.16319,189.17165,-26.336887,41.27516,206.18468,-112.557755,79.2739,189.10666,-0.0007086955,41.166107,228.93726,-123.09873,83.020096,187.18271,-0.5347663,39.812447,237.75858,-136.1547,81.245476,187.01485,-2.9124205,44.43565,237.49873,-135.13736,79.047485,188.60568,-0.66797066,45.074417,235.6127,-123.65876,36.17116,192.28922,13.30998,26.070057,186.67384,-13.338087,28.325329,202.52588,49.3656,17.648228,198.63766,38.84511,17.140951,207.01135,110.38834,7.4603076,202.5068,96.22878,14.800877,205.65643,116.87073,7.3659563,202.93996,101.62493,18.902868,216.40189,109.45122,8.601582,211.9359,88.430786
vid000008_frame234.jpg,67.36723,192.45706,-114.4167,68.60297,192.22641,-118.13399,69.2127,191.98103,-118.13951,69.83046,191.7611,-118.1767,66.67229,192.31409,-120.86278,65.94324,192.11612,-120.88099,65.196594,191.91972,-120.890274,70.76402,188.66367,-114.250984,63.49708,189.25356,-127.15292,67.754456,190.79535,-110.2881,65.08875,190.538,-114.076294,75.786545,182.55864,-92.82754,53.52313,185.38097,-115.16139,82.05593,196.82027,-89.33313,47.48894,201.02037,-121.89806,84.030876,213.1362,-113.54387,47.03165,217.9096,-142.97665,86.09862,217.5123,-126.448,45.18017,221.37885,-161.59116,83.90021,217.96931,-133.9044,47.512638,221.30402,-162.13211,82.71207,216.29819,-117.87704,48.68097,219.73166,-145.06819,60.71239,171.25845,10.747668,50.12983,172.90356,-10.717695,52.939663,185.6176,62.00427,43.022205,183.60979,37.497368,43.002655,187.89246,147.1412,33.797005,186.93176,122.87579,40.729156,187.61116,156.15775,32.61652,187.40935,131.31898,41.843933,192.66127,146.88286,35.05661,192.932,119.07341
vid000033_frame212.jpg,101.5446,174.7778,-77.99164,102.78818,173.88081,-80.429596,103.613014,173.92247,-80.433304,104.18252,173.34468,-80.45077,100.38982,173.04227,-80.35948,99.48279,172.48871,-80.37777,98.36695,173.14142,-80.38987,106.205185,170.76485,-74.50425,97.93559,169.24374,-73.95601,102.86775,174.53564,-73.68919,100.01499,174.9361,-73.56897,113.93923,169.61665,-58.813377,93.58338,166.3671,-59.556896,117.051346,181.75725,-54.28667,83.86304,178.49094,-57.91052,115.71665,194.5942,-58.213814,84.84976,190.96349,-60.79614,117.5299,197.42046,-63.04171,84.54746,194.20514,-65.80138,114.80551,196.93188,-65.48325,87.45817,195.45207,-66.72932,113.22984,195.69809,-59.332706,87.4122,193.54898,-61.276657,106.87341,179.41234,0.5278563,96.41508,178.45255,-0.50935405,109.41195,182.27788,43.046555,94.6886,182.7677,39.201073,105.15973,182.56894,91.51357,96.35022,183.50804,89.158424,103.89724,181.64108,96.54103,97.13524,182.80295,94.37413,105.72197,187.09186,91.86689,95.95504,187.53539,89.529594
vid000055_frame273.jpg,120.37511,198.97458,-100.856964,120.4259,197.31342,-105.56193,121.00428,196.89255,-105.556145,121.71038,196.42987,-105.57834,118.9657,197.48022,-102.05547,118.4886,197.25507,-102.090996,118.12388,196.85628,-102.12461,123.42998,193.59775,-107.079056,118.8107,193.77078,-91.903015,122.74185,198.05066,-99.43605,121.04169,198.22276,-94.961235,138.3142,189.93361,-88.52942,117.33887,186.33824,-74.21182,150.10873,190.06221,-79.64635,115.26637,190.02783,-51.259846,143.03073,202.37762,-82.80077,110.54689,201.47928,-48.393223,142.75291,205.02907,-92.60191,108.82229,202.56874,-53.901154,140.18327,204.84935,-94.75997,110.50032,202.5347,-59.013786,140.08807,203.95718,-84.500305,112.38356,204.11035,-50.64058,144.65965,184.18277,-6.2153,134.05864,182.29878,6.207804,142.98468,188.51204,55.857857,127.74801,186.69714,67.30998,143.10927,190.14008,140.27306,127.88316,192.48055,149.26645,143.93883,190.0831,149.26257,128.96844,192.47113,158.14853,141.10735,193.73982,140.98845,124.07761,197.85742,150.82443
vid000033_frame24.jpg,99.24541,157.79068,-26.5161,99.41756,157.18997,-28.603205,99.58681,157.14474,-28.596748,99.75721,157.10449,-28.605684,99.13488,157.13297,-27.100794,98.87947,157.287,-27.11388,98.84456,157.27307,-27.124283,100.704605,156.8095,-31.475239,99.795074,156.65622,-24.53417,100.04739,158.06744,-26.772564,99.68251,158.06992,-24.787508,103.14506,159.185,-29.815733,102.370705,156.99634,-16.353184,99.82828,161.70895,-27.464186,99.29417,159.54478,-9.262868,95.182045,156.59203,-21.368425,95.73581,154.99191,-10.000305,94.174355,155.63782,-22.814026,95.25241,153.68529,-11.246075,94.50659,154.71594,-23.346395,94.79772,153.5846,-12.176104,94.94942,154.97888,-21.414406,94.963326,154.22601,-10.412178,108.46818,169.58012,-5.96518,108.189255,168.02724,5.9629636,100.73419,171.10153,-0.012153598,102.57965,172.01604,13.571139,101.4089,178.73825,11.984481,102.97607,178.67503,25.238447,102.72151,180.35071,13.379488,104.02942,179.90462,26.652378,97.501,179.47513,13.961298,99.58105,179.99765,28.039497
vid000059_frame313.jpg,115.5423,186.63329,-111.01436,117.000595,183.67148,-108.863106,117.1965,183.22386,-108.88504,117.45009,182.74815,-108.93429,116.32396,183.58318,-117.00088,116.06821,183.08296,-117.02765,115.83106,182.57101,-117.0328,116.25989,178.95442,-87.72882,114.4285,179.05196,-124.52571,113.74023,186.60672,-100.83388,112.87464,186.22011,-111.56776,110.84177,175.5782,-60.67132,93.017105,178.30222,-119.7357,115.697296,194.75357,-38.718822,77.9881,195.81958,-124.60803,118.34553,215.46155,-55.256126,75.17221,218.72107,-134.31155,120.86388,218.80533,-62.938004,74.59611,221.89882,-151.17093,120.85676,219.57352,-72.89598,78.016594,221.01007,-152.33385,119.11977,218.40973,-60.186512,78.144844,220.38533,-135.8884,77.09943,178.82086,19.444862,69.5326,181.74706,-19.491112,55.773857,188.43509,83.94331,53.1093,191.08577,47.495255,38.378876,192.527,161.22748,38.700478,193.7876,122.0119,34.768124,191.4882,169.24603,34.95827,192.5666,129.21176,38.177788,201.41135,159.88739,41.23212,202.83215,114.397064
vid000029_frame155.jpg,118.24513,187.742,-54.297016,116.94743,187.35895,-59.1775,117.15543,187.35838,-59.170452,117.3776,187.37471,-59.181522,116.38486,186.79205,-53.963375,116.20784,186.40402,-53.97909,116.066795,186.05476,-53.99749,118.39963,185.85258,-69.88798,116.77414,183.99947,-46.863525,120.20795,186.87045,-56.829205,119.48761,186.12221,-50.22466,130.9269,181.70616,-73.059586,120.86947,176.46979,-26.384537,144.48389,180.8119,-79.92957,121.6709,177.80356,16.31188,147.22707,190.41338,-84.13525,119.31844,183.81436,53.39894,146.92824,192.27635,-91.75837,117.53041,184.72536,57.750587,144.85536,191.87943,-92.03597,117.95076,185.41858,54.199112,144.74133,191.00543,-84.48383,119.108215,185.45964,52.735966,149.04036,175.11885,-17.161331,143.97966,172.8285,17.104445,162.62842,176.1171,28.010284,152.73206,173.91536,77.76492,178.12769,170.90643,69.3698,157.79541,169.81415,140.30777,180.36128,168.78026,73.747696,161.6863,166.31424,146.93704,182.08652,176.50372,62.51901,162.28252,172.0116,146.6544
vid000082_frame64.jpg,8.7366085,209.94661,-104.00065,5.179284,207.64839,-111.06687,5.411993,207.02557,-111.0629,5.6538343,206.32455,-111.08105,4.3719625,207.89746,-101.11158,3.9129868,207.4333,-101.149994,3.5050602,206.97507,-101.19184,7.512295,201.54393,-122.76005,4.899418,202.38133,-78.27234,13.297277,206.84601,-106.232956,12.387687,207.62842,-93.40813,31.939976,191.16612,-125.96653,15.587416,193.87248,-44.333035,51.52446,207.18948,-119.92735,31.17857,207.73466,-21.06946,48.777145,224.92813,-107.247154,38.848232,226.38211,-39.337925,55.97275,225.50497,-122.26703,36.857468,230.87599,-44.85088,48.63155,228.58069,-122.19616,37.59005,231.2142,-57.214806,52.247765,223.57912,-107.98085,39.568306,229.6363,-45.083946,69.709496,182.87527,-28.682507,61.521767,185.75415,28.6011,88.92393,190.33182,58.41175,82.899155,191.94493,120.64685,111.636345,193.16914,146.84357,100.30588,194.07574,218.73318,113.96904,190.31091,155.50542,104.90021,190.16118,229.18481,111.15242,203.74911,141.27962,104.190544,202.8192,225.77942
