vid000020_frame19.jpg,170.2432,155.99515,-50.652786,171.38016,156.43216,-52.730885,171.32927,156.72598,-52.73237,171.27232,157.02133,-52.751835,171.83705,155.95935,-50.346966,172.05493,155.90205,-50.352528,172.2724,155.84012,-50.36138,171.82939,158.96048,-55.31072,173.23112,157.20044,-44.82723,169.57158,157.37448,-50.75869,169.90166,156.84346,-47.67884,166.75977,164.22992,-53.722725,172.72676,159.82271,-32.470425,156.02036,162.06438,-56.79512,166.11752,157.72365,-26.530907,147.75395,157.3575,-57.41657,159.91185,157.85394,-26.975739,145.28725,156.39082,-63.142086,158.81877,157.74756,-28.37789,146.50407,154.65662,-62.964165,159.21529,157.97348,-30.19469,147.41223,154.90097,-57.52484,159.41618,158.19267,-27.868212,161.08731,163.24721,-6.538813,164.36606,161.32936,6.5422177,156.92294,155.89552,10.444549,158.31557,157.47139,26.87481,153.41646,149.38292,38.401566,152.97687,155.58508,57.361008,152.59471,149.12085,41.026962,151.97499,155.8978,60.55332,152.64632,145.58743,36.760864,150.92902,152.7212,58.445965
vid000099_frame274.jpg,111.80183,195.00404,-42.479324,112.300674,194.54083,-43.7413,112.56204,194.46434,-43.745445,112.820244,194.38159,-43.758553,111.40915,194.6697,-43.92769,111.09,194.64053,-43.93601,110.7716,194.61607,-43.946373,112.71776,193.15106,-40.778973,109.50864,193.55804,-42.173977,111.62207,194.522,-40.354286,110.72629,194.61937,-40.757973,114.40237,190.42383,-29.413788,104.22217,193.22455,-35.82582,117.354645,192.82552,-28.229952,98.03346,197.64627,-36.90854,118.169365,198.39325,-34.08591,95.25824,202.39679,-42.834095,119.44128,199.46214,-37.783813,93.80808,203.24496,-47.943325,118.0787,199.8881,-40.836327,95.152275,203.91806,-48.419136,117.224075,199.5231,-35.4505,95.77031,203.48619,-43.360447,105.08798,179.94878,4.4482474,101.387474,183.98654,-4.4575324,104.0835,170.54001,18.587507,96.9773,190.87675,2.2967298,103.15191,162.63466,40.06966,88.35639,196.47578,8.892515,102.99428,161.76042,42.303894,86.63857,196.63718,9.414745,102.599075,160.77753,36.713284,87.539055,200.44138,2.4327393
vid000003_frame30.jpg,168.05289,167.41441,-14.848451,168.33475,166.91682,-15.889072,168.29222,166.83943,-15.883844,168.24,166.76118,-15.878594,168.3951,167.16437,-18.116444,168.40047,167.24307,-18.1348,168.40616,167.31924,-18.161186,168.07184,167.00061,-14.029211,168.29883,167.6282,-24.481857,167.74136,167.6941,-13.219254,167.76526,168.10571,-16.2604,165.61015,168.96039,-4.0465317,167.34415,168.06349,-26.961088,165.92389,164.09018,0.2628199,170.48203,163.64386,-28.589724,170.0623,161.19398,-1.1524438,172.66719,160.70773,-26.008617,171.01096,159.87015,-0.99556655,172.9624,159.81905,-27.893562,170.93611,160.58217,-1.9973924,172.60098,159.79088,-27.30904,170.63011,161.01308,-1.6505104,172.45839,159.9721,-25.577913,148.56778,165.1741,8.675056,149.73978,163.09547,-8.675813,138.96214,157.92026,1.9984914,143.18582,149.90625,-19.67593,139.05003,150.58463,26.712885,144.52324,138.53546,-12.471936,140.34444,149.93166,29.003775,145.96701,137.59917,-11.606506,136.15924,146.62381,25.081776,141.89426,133.62448,-17.943981
vid000019_frame249.jpg,121.676765,217.0755,-74.35659,122.01107,214.93355,-80.39128,122.73811,214.65619,-80.36267,123.68935,214.33127,-80.371086,121.06173,214.73167,-74.000496,121.12998,214.34868,-74.01685,121.068726,213.94608,-74.01677,128.62955,210.74289,-93.89091,125.043144,210.76814,-65.04699,125.25655,217.30649,-77.7424,124.081436,217.06816,-69.44715,146.35686,209.96524,-86.97623,131.61334,203.75974,-47.102947,158.40775,221.25182,-67.34785,141.18718,210.89479,-23.864899,157.1308,225.62476,-34.899117,139.1125,215.01956,-15.111523,157.33305,226.18628,-39.194824,136.97438,214.52632,-16.394888,155.1145,224.69623,-42.771378,137.16507,215.89276,-21.437773,154.59929,224.036,-36.136253,138.55078,216.28001,-17.253319,168.96512,209.1227,-10.47724,160.17496,207.30888,10.524385,152.61612,213.50934,-0.64099723,144.03462,212.92015,35.030262,140.94632,214.93549,33.45613,129.2993,214.94406,68.604904,140.93033,215.21445,36.25876,128.26114,215.92021,72.2472,130.74658,215.45563,23.567575,119.77702,215.67366,67.911415
vid000090_frame174.jpg,105.08458,180.73593,-83.362236,105.979675,179.43689,-88.73198,106.21121,178.87103,-88.714355,106.489975,178.35974,-88.72249,105.05446,181.0555,-87.485916,104.72958,181.36053,-87.49457,104.39709,181.79324,-87.51933,105.55084,178.17485,-93.952614,103.14922,181.54053,-88.02174,104.25707,179.6566,-83.37383,103.44116,181.17029,-81.682884,102.7874,171.1702,-76.19874,91.84141,182.06897,-75.37865,107.79455,173.6193,-46.69082,79.899216,182.59592,-76.46409,109.02457,180.54135,-19.950026,71.36012,181.13867,-75.301735,110.234116,180.95737,-21.238565,68.88948,180.20879,-78.92516,109.18151,181.9569,-23.345747,68.69658,179.5277,-83.703255,107.98863,182.13765,-20.102509,69.74939,179.9362,-76.98265,80.37445,166.7333,4.1275673,69.12372,174.39479,-4.2120266,82.65449,150.71739,32.747013,54.06829,163.32178,20.233458,79.18783,131.2619,76.74975,38.541542,152.03781,44.531116,78.25841,128.33556,81.458405,36.249866,148.28792,47.218708,80.532524,128.11038,71.94394,34.82835,152.72845,35.42316
vid000086_frame126.jpg,153.0381,206.83234,-11.728954,151.61984,208.1009,-16.660587,151.92728,208.62683,-16.674526,152.23006,209.19687,-16.700373,150.75009,206.14664,-17.062157,150.48279,205.2275,-17.078733,150.24408,204.51129,-17.105152,155.29878,211.19032,-31.110502,152.61935,202.35037,-32.910854,155.99658,207.22083,-15.667425,155.19913,205.12206,-16.259716,170.81538,212.9755,-31.836977,158.54697,194.87119,-31.840899,184.2461,214.40854,-16.850649,148.57439,194.82689,-23.97381,184.4309,212.10193,-8.145573,134.54102,199.56334,-15.050838,185.15488,212.80939,-10.656692,130.61386,199.39243,-19.084717,183.62903,210.64017,-14.5129795,131.30591,200.86488,-18.7255,183.22144,209.90987,-9.711337,133.27264,201.33292,-15.208569,194.70154,200.44077,-2.5240424,191.8268,189.56223,2.471388,185.37837,197.77365,45.46845,174.97665,190.22932,51.77525,193.25821,200.72571,99.87671,185.40204,194.43422,105.06157,195.06647,200.3259,105.91091,188.57927,194.81978,110.68302,191.77966,202.6418,111.55205,184.39163,196.53915,118.54382
vid000033_frame258.jpg,154.13393,218.5118,-86.72768,154.55692,217.069,-90.59137,154.88808,217.2062,-90.57885,155.13597,217.40176,-90.607864,153.96336,215.33273,-90.46036,154.11401,214.74818,-90.47784,154.16748,214.25427,-90.49208,156.71397,216.19116,-93.57957,155.48154,212.08276,-92.86579,157.17822,218.51291,-85.83623,155.61069,216.0273,-85.804985,168.30592,221.36122,-83.57272,157.47742,205.0437,-83.34556,168.14746,223.13821,-95.38338,140.09476,194.2888,-87.5527,159.51714,224.15474,-118.18784,119.36905,184.89731,-89.53308,158.28351,226.30171,-127.587616,116.51176,183.5136,-97.688416,156.93973,223.60812,-128.59457,116.0797,185.02971,-97.976654,157.41568,222.54445,-119.57279,117.07017,185.4303,-90.23447,192.94473,222.871,-6.6115665,188.60909,215.64558,6.582951,195.1189,223.09445,32.051838,185.16705,218.13905,48.053905,197.46234,217.65747,86.472496,192.69154,215.12238,91.75675,198.09387,215.12956,91.86373,193.61935,213.98453,96.12006,195.50357,219.77191,86.03411,193.82288,218.62811,91.45424
vid000084_frame99.jpg,22.965473,213.94072,-136.7786,21.708935,210.28394,-141.80305,22.236832,209.6287,-141.79797,22.91251,208.82303,-141.86649,20.401665,211.39224,-136.33125,20.086752,211.35358,-136.36617,19.764084,211.30663,-136.35681,25.355543,205.41632,-141.96506,22.718554,208.39948,-115.87381,26.679743,213.35869,-134.28096,24.794172,214.98892,-126.83715,38.829384,202.99721,-111.525665,28.531347,206.2005,-89.381065,47.64569,197.53757,-95.11716,29.316525,207.72186,-55.146202,38.9183,201.35538,-61.61727,23.661299,208.15231,-32.87919,37.223877,202.6975,-60.01897,21.134098,208.8211,-32.08289,35.202705,202.45383,-60.039085,21.75712,208.38873,-37.04199,36.01943,201.8074,-60.175896,23.003067,208.31752,-34.066086,55.24194,208.02296,-11.460761,48.704414,209.87042,11.523648,74.7751,194.21242,2.942101,46.166885,200.19069,60.212013,78.25214,168.27478,20.64852,50.569134,170.38452,92.65173,78.29579,163.21347,23.222376,52.23287,167.02995,97.27867,87.35278,164.70561,13.696271,49.45761,167.55714,97.68731
vid000029_frame153.jpg,201.43669,210.62068,-115.33843,202.10927,208.8227,-115.19286,202.4675,208.58447,-115.1901,202.81015,208.35498,-115.213036,200.3612,208.63446,-118.23861,199.63605,208.23547,-118.258545,198.67644,207.71384,-118.27261,201.42412,205.77275,-97.857544,195.359,204.8225,-111.39407,200.4182,210.12299,-106.72009,198.33658,209.88525,-110.661194,202.9335,198.44557,-73.84284,177.66473,200.68076,-91.16592,213.3952,199.17258,-39.142754,162.11018,198.92372,-81.10099,221.7855,206.0192,-21.079973,162.42043,208.58917,-77.50044,225.3882,205.08582,-25.144485,160.04486,210.9898,-84.75233,224.2728,206.44493,-27.273415,162.40295,210.86539,-88.166046,223.04773,206.67233,-21.835064,163.45071,210.26941,-79.03582,176.08337,191.33372,11.904896,166.30783,194.86726,-11.941735,170.81055,190.17422,79.685165,160.2141,192.74902,57.80239,166.46274,183.14104,160.01869,159.7743,183.69597,134.34042,165.20564,181.21782,169.3215,159.98094,180.96002,143.23495,166.77925,186.3904,168.98499,159.92549,186.80026,138.64676
vid000000_frame67.jpg,93.95264,199.02069,-73.00525,94.01267,198.43297,-76.279755,94.36022,198.0971,-76.28339,95.24246,197.9381,-76.285385,92.80838,199.29721,-76.05266,91.88924,199.24402,-76.07588,91.92976,199.7898,-76.093575,94.744385,195.82169,-73.722404,90.309814,198.82254,-73.29745,94.363846,197.64453,-70.15403,92.786514,198.98314,-70.01444,98.54683,190.3945,-58.82351,84.75659,196.77711,-52.845562,108.42384,193.29263,-54.321472,84.63415,198.2857,-41.035606,117.09895,200.59088,-63.509197,92.595505,201.26306,-45.125317,120.02448,201.68317,-71.76695,92.924614,202.38298,-50.41871,118.32817,202.46683,-73.74209,94.81896,201.37476,-56.141304,116.88301,202.22554,-65.01229,95.10932,200.70451,-47.65883,88.22762,179.68951,-0.90798736,83.24054,182.66719,0.9200497,99.282776,186.57422,22.124825,90.748116,186.71518,9.04922,99.06355,181.87503,65.321465,86.76078,174.0345,42.54157,98.77853,180.2403,69.33846,86.52213,172.11569,45.930046,99.99641,184.25883,63.92917,84.87653,172.20993,39.74804
