vid000013_frame113.jpg,135.19815,165.09238,-154.4162,136.39484,162.70546,-157.53973,137.3155,162.26103,-157.52582,138.18385,161.80066,-157.55632,134.16237,163.07852,-152.99605,133.57764,163.05356,-153.03175,133.04126,162.94098,-153.05927,140.22234,159.3055,-148.21712,133.65343,161.10248,-127.58029,137.96881,165.51717,-148.91977,135.16899,165.9891,-142.99223,152.78894,160.90637,-128.20963,131.44373,163.39801,-94.6814,162.38947,168.39612,-132.87727,131.75897,182.56032,-89.07682,153.26178,178.96179,-141.11365,128.62521,198.44168,-107.55394,153.32425,180.9266,-152.50366,125.203735,200.91753,-114.52613,149.36917,181.38388,-155.03036,125.99557,201.30403,-123.42732,149.54047,179.70386,-142.79463,127.69093,200.65573,-111.80704,164.2449,161.3686,-10.927513,153.93814,167.92859,10.865272,182.28677,155.6706,-15.803009,146.52892,191.07613,31.803888,181.11621,129.87883,22.939356,159.99168,182.74498,99.47256,179.89368,127.07239,27.392973,160.89697,180.5183,107.70976,183.63382,124.52101,24.333439,164.21689,184.17462,118.94058
vid000016_frame247.jpg,79.73707,169.53363,-133.39008,80.74921,168.1799,-134.53186,81.25191,167.95482,-134.52031,81.75865,167.35072,-134.53665,78.85549,168.40971,-135.24202,77.912735,168.31804,-135.27437,77.5263,167.82031,-135.32101,82.30154,166.02742,-117.457565,76.209854,165.85751,-120.46008,80.61539,169.65863,-124.84104,78.292244,169.84996,-125.82248,88.27922,163.91638,-79.720345,68.30162,169.28397,-93.42849,89.8014,166.56358,-35.556522,65.03357,184.87268,-91.14115,87.075226,170.64503,-2.7576804,61.536682,202.13399,-93.65545,87.346,171.25085,2.9748793,58.295948,207.12383,-96.35106,86.67534,172.64615,0.22780976,60.01477,207.78448,-101.58924,85.829605,172.58499,-2.09937,61.7471,206.87987,-95.31324,82.93977,178.77269,4.4002485,71.38527,179.68167,-4.410309,89.55253,195.17139,-16.859512,70.228325,192.03065,-44.84595,80.72594,194.65137,58.649815,69.38084,198.87906,11.592104,79.31125,193.08058,65.93207,69.69049,199.20203,17.06694,77.8772,199.09084,55.25238,67.17961,203.20667,-0.07245642
vid000044_frame145.jpg,68.22647,151.28604,-52.257626,68.43137,149.59547,-52.905067,68.83657,149.31006,-52.90808,69.24073,149.02849,-52.919914,67.29077,150.17003,-52.731884,66.87624,150.28674,-52.74235,66.464355,150.40598,-52.75615,69.72358,148.06688,-47.367157,65.74386,150.01595,-46.83323,69.087776,151.38275,-49.332428,67.71826,152.02118,-49.187878,73.0541,149.04706,-38.843193,63.950027,154.57527,-37.815742,79.35682,155.57034,-36.731483,65.03313,163.9914,-36.455757,83.661705,161.87662,-37.912045,66.60497,170.00186,-39.84898,85.3549,162.94853,-40.47538,66.098946,171.54535,-42.640953,84.25335,163.53491,-42.17235,66.8979,170.96466,-44.559196,83.37355,163.40094,-38.604027,67.488464,170.36037,-40.8553,75.49158,158.70708,0.73312366,71.20174,161.68964,-0.7550628,82.204834,161.96394,15.484524,74.93378,164.50972,15.476576,80.63269,167.01166,43.307972,76.4966,167.64279,44.584694,79.694824,167.18893,46.189083,76.33198,167.77406,47.767075,82.76738,170.32014,43.323326,78.784386,170.18,46.00718
vid000016_frame296.jpg,80.42359,170.454,-125.517654,81.05078,168.45154,-124.730865,81.53967,168.06723,-124.72458,82.00156,167.66943,-124.7422,79.10278,169.22601,-126.66887,78.21314,169.24678,-126.70289,77.40964,169.22887,-126.74795,81.96129,166.28865,-102.57503,75.13759,167.99533,-110.85584,81.29894,170.93019,-115.547745,79.08189,171.46663,-118.006516,87.50999,163.64536,-69.6228,66.79947,170.9198,-91.0317,90.80197,164.47,-37.36204,63.574707,187.73009,-99.50216,85.86479,170.33102,-15.899229,61.02842,206.45227,-112.05461,85.34804,170.95135,-11.947128,57.671635,208.51546,-116.34361,84.14577,172.41603,-13.286415,58.401505,208.75865,-122.12488,83.902885,172.85945,-15.246689,60.16491,208.31194,-114.16028,81.99275,186.45224,3.586436,71.66854,188.53445,-3.652967,90.47409,191.45511,-20.843536,73.04973,195.59921,-29.356573,80.78667,193.47694,29.930805,79.32563,192.0009,33.263054,79.75431,192.48341,35.267277,79.97444,190.63953,40.156578,77.128746,195.93118,27.17338,81.12679,192.60445,35.899536
vid000051_frame20.jpg,106.42161,169.95844,-61.988754,106.57661,167.52347,-65.3384,107.19298,167.08243,-65.335495,107.80559,166.64493,-65.35787,105.34454,167.95328,-61.900562,105.00771,167.83951,-61.911343,104.658516,167.73355,-61.937485,110.54659,163.71115,-66.19782,106.06909,165.3035,-50.442726,109.94269,169.2468,-60.974327,107.75992,169.77367,-56.431526,123.99849,164.07175,-52.488934,107.80786,167.27917,-38.597668,132.04005,174.93694,-40.063847,106.7406,181.35663,-28.932945,121.37541,180.27278,-27.479778,103.82618,192.05739,-35.30181,119.85293,182.92868,-27.866879,102.15471,195.0652,-37.984566,117.52746,182.06209,-27.32826,102.68629,194.75229,-41.109924,118.51315,181.38857,-26.394508,104.28529,193.69281,-36.743126,126.64783,186.59898,-5.105464,116.928246,185.17555,5.109199,123.21824,198.17787,14.426388,108.05193,194.58153,23.788181,126.60555,203.70523,57.79683,112.93761,201.902,60.390133,127.92126,204.39677,62.36474,114.659424,202.0254,64.55654,125.44068,207.32507,59.78752,110.65447,208.31642,63.363445
vid000038_frame112.jpg,125.26969,181.29135,-87.171875,126.32603,178.5683,-90.39262,127.266235,178.02313,-90.39729,128.46408,177.37761,-90.43966,124.66708,179.0871,-82.60044,124.53989,178.98958,-82.62961,124.36765,178.8475,-82.64152,133.41608,175.15874,-92.03892,128.6157,177.4208,-57.192123,130.36658,182.33086,-86.85437,128.16792,182.80276,-76.85599,152.79552,178.14865,-99.36614,136.23961,186.32912,-30.586561,156.86203,200.94565,-119.58143,140.47893,203.13959,-30.853617,140.74268,215.89622,-125.463326,132.44621,216.28036,-57.413944,136.1777,220.38193,-138.6306,126.2893,219.4783,-60.15725,132.35957,216.97165,-132.2787,124.81763,217.3674,-67.07312,134.5184,215.96303,-123.71292,127.43565,216.4397,-61.326458,182.33011,184.2216,-19.10159,174.17775,192.10709,19.101871,199.72017,198.23517,-71.92486,183.35574,204.64441,-7.27964,206.92429,172.4005,-3.0296848,196.76398,187.59413,43.31286,205.43813,167.54303,5.01481,196.47006,184.30423,49.546486,217.12775,168.37987,9.347819,204.68755,184.63226,50.338326
vid000063_frame29.jpg,158.63068,162.22758,-125.04234,159.55875,160.72528,-124.69821,159.90508,160.44344,-124.71725,160.24922,160.13803,-124.761536,158.15324,160.93399,-128.51215,157.52258,160.79846,-128.5333,156.88193,160.6733,-128.54861,159.42744,158.1053,-108.88983,155.28928,158.24706,-125.34893,158.30978,162.44995,-117.04367,156.66957,162.38776,-121.89541,160.49536,153.82596,-83.604294,144.38788,159.4507,-111.02352,167.74905,167.21439,-80.602905,140.84845,174.62877,-120.03922,167.98584,180.76756,-94.74288,141.34833,192.28114,-130.51865,170.05064,183.20964,-101.62255,140.50172,195.6878,-142.41199,167.6396,184.13544,-107.784546,143.22949,196.43268,-143.06395,166.1268,183.49731,-97.57298,143.4242,195.06265,-131.51555,148.61748,163.42114,8.119683,138.11623,163.30144,-8.077884,154.47868,177.23381,-5.563167,140.49754,182.32176,6.154285,146.21289,183.62866,56.63448,137.38593,187.49039,76.992714,144.73267,183.2701,62.97038,136.67506,186.76703,83.84963,145.53387,189.12347,52.200676,138.87917,194.13222,74.66589
vid000015_frame75.jpg,95.87732,166.41736,-94.05529,96.97163,164.31699,-93.55885,97.61699,163.69888,-93.568184,98.01214,163.48454,-93.60001,94.765686,164.21603,-95.89474,93.80775,164.1139,-95.9165,92.65563,163.68852,-95.92813,97.48001,162.596,-79.42313,89.71534,162.1579,-89.74939,95.47775,167.06021,-87.23045,92.95184,166.6577,-90.26895,95.929695,164.38606,-60.815605,77.36791,165.42628,-73.52482,96.1256,173.20279,-37.069633,67.45869,178.52716,-62.731476,96.437836,178.85873,-29.030197,71.17268,189.5558,-57.950787,97.14489,179.69203,-31.317081,70.802246,192.1876,-62.91415,96.70022,179.74162,-33.291885,73.50224,191.51291,-64.366776,95.6737,179.61218,-29.645325,74.19136,190.25595,-58.781036,80.665054,173.26097,6.3645406,71.59595,173.8609,-6.3555393,86.709595,182.31674,50.054455,75.121216,184.54108,38.301796,78.86611,183.34181,102.90652,69.945564,182.50804,86.93881,77.160385,182.19862,108.56273,69.07783,181.04005,92.1772,78.10454,189.14522,106.769196,68.996475,187.0766,87.93326
vid000043_frame45.jpg,112.9009,171.09987,-89.049164,113.39352,168.0086,-89.123825,114.63842,167.4323,-89.1042,115.73239,166.87039,-89.09996,110.325455,169.14445,-88.04228,109.41128,169.37651,-88.051125,108.60941,169.51831,-88.053,117.3109,165.16977,-75.58597,107.74623,168.97064,-70.93732,116.06035,172.20236,-82.89644,112.446594,173.45808,-81.484726,126.21629,169.87341,-52.132835,108.24747,177.09506,-56.087933,133.61302,177.75673,-31.400932,104.84631,191.13023,-56.167366,133.57529,185.60144,-21.865833,102.025635,204.86879,-65.024216,134.67892,187.4757,-20.48318,98.91994,207.29079,-68.748055,132.83435,187.53821,-22.276327,101.75574,208.17274,-71.72412,131.92969,187.37256,-21.9794,103.77566,206.99477,-66.46065,129.8772,186.18652,0.7898571,120.274445,190.20816,-0.82730454,139.7139,187.609,-16.067831,120.38684,196.18657,-13.110072,132.80241,199.01802,25.037573,125.43489,200.61775,28.382586,130.52783,200.31734,29.154236,126.765785,200.6337,32.537834,135.28531,205.39754,23.108683,127.68819,205.77873,27.459274
vid000013_frame326.jpg,132.1521,162.12978,-150.26752,133.2802,159.22966,-151.94528,134.25343,158.7442,-151.92715,135.22568,158.2026,-151.94366,131.34706,159.88065,-147.7765,130.98152,159.87004,-147.80682,130.61346,159.80122,-147.8243,137.62791,156.82945,-139.9792,132.27216,158.2627,-120.51763,135.06683,162.6167,-144.13507,132.60524,163.51236,-138.55786,149.74324,160.82501,-123.187065,129.96011,162.32767,-83.09515,155.95741,175.30093,-129.54604,130.07756,179.12877,-74.1573,146.5688,191.57965,-147.76291,127.94885,197.45763,-85.669266,145.26094,194.51633,-162.73824,125.023026,200.3803,-89.93262,142.59822,194.11867,-161.90614,126.043365,200.56078,-100.169426,142.55124,193.18323,-148.74731,127.83123,199.68541,-89.85303,167.3195,158.15356,-14.058468,158.7622,164.92145,13.936616,189.9763,148.55646,-35.262672,165.32805,185.83601,28.54539,180.55621,122.12142,12.841572,171.84535,178.4481,104.3451,177.03789,119.60836,19.14509,171.715,175.96498,114.00902,184.51448,114.308975,26.030457,177.62639,181.55872,131.3001
vid000081_frame147.jpg,74.61498,167.39304,-148.4777,75.73857,165.10138,-147.43394,76.39655,164.83199,-147.43958,76.99912,164.5322,-147.47316,73.25067,165.22168,-149.60481,72.15567,164.9823,-149.62532,71.06214,164.62897,-149.63596,76.64797,162.4648,-123.92353,68.03361,162.24788,-134.11115,74.90007,168.34828,-137.87093,72.142075,168.3519,-140.76428,79.82772,165.05676,-97.95746,54.645256,166.1489,-109.44326,92.143616,173.81982,-100.49517,49.05951,187.33157,-121.00555,106.54115,183.15726,-122.42505,48.217834,208.56186,-139.90791,111.7834,184.20526,-129.74913,45.45804,212.30275,-148.4122,111.639015,184.77235,-137.60695,49.14941,212.88458,-152.57512,109.24675,184.6647,-126.19016,50.518333,211.85136,-141.77449,67.14285,180.18999,1.7660257,53.293594,178.6373,-1.8058989,70.65596,201.52657,-24.99858,38.3702,186.29974,-24.858257,64.506615,190.79103,42.929367,48.7473,180.20338,41.053215,64.02154,187.33481,50.735622,50.691364,177.86795,48.711056,62.26851,192.20227,51.571194,50.43005,182.14784,52.18901
