vid000099_frame192.jpg,147.14792,89.90038,-109.9398,147.96362,86.89997,-104.69108,148.82188,86.94303,-104.69931,149.57898,86.99728,-104.70862,145.19278,86.96947,-105.87027,144.1391,87.08275,-105.8918,143.10022,87.233345,-105.89911,150.15532,88.29219,-67.72211,141.15326,88.92271,-73.56656,148.87822,92.99137,-95.72526,145.2118,92.94879,-97.38773,158.9678,107.54231,-31.52276,131.67583,108.113945,-54.267895,163.11452,127.88664,-10.787959,124.50664,130.35068,-46.07671,171.9649,145.99474,-40.36989,124.81192,150.85686,-69.53273,174.5044,153.19814,-48.19142,124.99147,157.5696,-78.88482,174.00693,153.57599,-60.469193,127.91499,157.65602,-87.856316,172.67087,151.18973,-46.01136,128.43384,155.1626,-73.53547,150.80545,148.9349,11.380571,133.85464,149.34222,-11.383769,159.2427,179.71092,6.4983177,129.72498,184.41028,-18.9787,155.79373,205.28624,66.190094,121.75057,211.66092,21.938774,151.5903,209.64127,69.86737,121.40344,213.67581,23.748621,165.08817,215.38031,38.29178,122.31057,224.7551,-19.03002
vid000038_frame22.jpg,155.49634,95.64167,-119.09375,157.09636,93.561035,-114.65105,158.12401,93.52613,-114.64366,158.9169,93.52623,-114.64576,154.3715,93.760475,-114.73311,153.50967,93.85531,-114.754364,152.78859,93.96838,-114.75105,160.25153,94.554565,-82.35988,152.28685,94.86775,-83.34551,157.51607,98.056046,-106.90307,154.01936,98.15807,-107.205055,167.913,110.04369,-55.026814,145.14392,110.39224,-53.902344,173.0146,126.617935,-36.593002,138.05678,126.83616,-37.767815,176.29706,142.95294,-56.78348,131.32129,141.03903,-57.762905,177.19182,147.85852,-63.43465,129.13945,145.07397,-64.86529,176.20966,147.71997,-73.65122,129.72644,145.05743,-74.600365,175.3924,146.46558,-61.29526,131.02167,144.06235,-62.303402,162.90564,142.6067,0.73578227,149.10167,142.06845,-0.7653382,162.7948,171.79256,-0.3569162,148.24585,171.72752,-2.5164604,164.00832,198.29306,38.039272,146.01529,197.97083,34.71826,162.4223,201.28618,39.77503,146.65466,200.97342,36.19738,167.02328,206.14442,2.364097,144.56758,206.73108,-1.7374738
vid000050_frame193.jpg,56.165703,119.49012,-57.677555,59.409256,116.10035,-54.379845,60.98162,116.08896,-54.387238,62.51457,116.13411,-54.426247,55.976784,116.13272,-51.13289,55.198544,116.11319,-51.137707,54.488422,116.09747,-51.155922,66.32497,118.21725,-30.940086,56.199356,117.94807,-15.722211,58.70769,123.51464,-48.813026,54.98906,123.37875,-44.478603,80.9737,137.60138,-25.656885,47.010975,136.71086,7.605532,92.77689,160.04874,-59.548206,39.683956,158.78604,-12.128729,82.064606,163.35469,-124.78892,25.975155,161.89644,-87.56525,79.068886,167.24545,-138.31311,20.187428,163.2209,-100.62591,76.75503,163.39212,-139.44444,20.487528,160.72563,-106.85509,77.26659,162.26329,-125.93378,22.679718,160.2485,-92.27362,78.06987,181.52206,-9.877446,57.07714,182.28767,9.849257,77.206566,210.51395,-93.98083,31.841887,203.32849,-68.78037,82.79478,231.86877,-14.914909,47.36203,223.28908,-3.2663538,83.75772,233.37968,-7.930848,52.730087,222.70767,2.5036786,81.506325,245.29752,-33.93499,42.03994,243.95175,-19.862131
vid000085_frame183.jpg,113.48792,107.878235,-37.89543,114.31448,106.632835,-35.728615,114.79205,106.69028,-35.735462,115.266815,106.76036,-35.73458,113.076584,106.70573,-34.28634,112.69086,106.812706,-34.297318,112.32153,106.925545,-34.310402,116.28811,107.74228,-22.835321,112.080444,107.78416,-15.895754,114.5505,109.56349,-33.187416,112.789925,109.64094,-31.218506,121.42871,117.33465,-20.290281,108.507454,116.68075,-0.47332656,126.498505,127.07524,-24.204838,102.75888,125.94666,5.3809977,122.40097,134.25764,-39.492836,98.093506,132.92142,-12.691652,120.89946,137.15852,-44.762024,96.621635,135.37968,-17.494383,119.66355,136.28246,-46.998444,97.395256,135.44856,-22.370398,120.02714,135.18529,-40.502438,98.11751,134.72812,-15.308648,118.99443,138.94276,-7.6501093,111.489044,138.60036,7.648471,119.790245,152.64902,-5.8613663,103.96776,149.57361,-25.78443,121.70208,165.5033,26.062681,104.97972,165.19247,-3.1835177,121.49928,167.0636,27.985355,106.28141,167.73326,-2.1228008,120.374435,169.76561,9.378016,98.88083,169.04231,-19.872684
vid000028_frame250.jpg,40.029373,91.20703,-111.86861,41.071766,87.78535,-109.21985,41.944904,87.75068,-109.22776,42.850964,87.729744,-109.24964,38.678493,87.84457,-108.962555,37.88083,87.87386,-108.97785,37.11937,87.927536,-108.99017,44.35459,88.503426,-79.52597,36.148098,88.91166,-77.90711,41.680897,93.39386,-99.55696,38.738766,93.661705,-99.180954,55.04699,103.31175,-50.851967,28.633629,105.03356,-48.37373,62.418472,124.068085,-33.197464,24.900938,125.921455,-31.703125,68.40085,142.70447,-50.771145,22.729073,144.0587,-51.593822,69.61468,148.34897,-56.35474,20.826242,149.98561,-57.965218,67.57718,148.34653,-67.0307,21.39772,150.0427,-69.30523,66.72491,146.6801,-54.939266,22.787123,147.7186,-56.501446,49.644463,143.0602,-0.43003926,34.326622,143.38582,0.40968615,54.685326,173.91077,0.2527146,30.272158,173.69179,-4.0419455,59.42218,199.29443,42.247047,26.722164,203.53607,30.279255,58.452774,202.9646,44.106953,27.822823,207.40292,31.354612,62.15679,208.4916,6.9942355,20.985132,214.98972,-7.454958
vid000083_frame375.jpg,42.44691,95.60999,-77.773796,43.574257,94.15723,-74.836624,44.175953,94.30692,-74.83551,44.75646,94.46831,-74.8376,41.751827,93.93456,-74.48282,41.120968,93.935,-74.50206,40.522446,93.955826,-74.52014,45.651352,95.83468,-52.741722,39.768017,95.38838,-51.609604,43.60077,97.599945,-69.31789,41.367348,97.41334,-69.025055,51.82476,108.51816,-34.23176,33.936317,107.62658,-32.66202,54.376377,122.17693,-19.916727,29.723465,121.02875,-18.784206,55.051548,133.8835,-32.621483,25.033386,132.26688,-34.191536,54.466503,137.36847,-36.39708,24.530594,135.70937,-39.168324,54.503536,139.16125,-42.906116,24.077328,136.70856,-46.412594,53.750366,135.94962,-35.417435,25.57739,135.51778,-37.5152,47.737667,134.39873,0.35012108,37.114246,133.96564,-0.36344635,45.63623,156.465,-0.09583535,34.2585,152.81004,-13.339272,46.337326,176.14561,37.357586,35.116783,175.00174,17.686619,45.243507,178.04463,39.54116,35.380688,176.74178,19.247633,49.619534,183.13599,12.752414,34.33865,181.08302,-10.840452
vid000068_frame96.jpg,51.98969,114.77173,-74.77909,53.14534,112.964386,-73.70703,53.88027,112.83197,-73.70462,54.605656,112.70973,-73.717094,51.2063,113.13815,-71.496956,50.624752,113.123405,-71.51633,50.07337,113.105255,-71.525856,55.67253,112.201416,-53.123688,49.653572,113.116554,-42.400257,53.482147,115.75838,-65.88765,51.161774,115.69242,-62.85963,63.19274,119.477516,-38.205772,47.180744,122.369446,-13.497156,68.718414,135.35716,-69.40666,43.51044,135.89519,-33.36328,65.01496,123.701454,-117.33995,39.87983,125.28958,-85.962036,63.901863,120.4081,-127.071175,39.712685,121.07688,-94.309814,63.613266,118.9555,-125.54684,40.31831,119.87087,-94.15623,63.54755,120.039185,-117.681946,40.816467,121.184845,-87.25165,65.81491,145.55457,-11.065394,56.021637,146.98178,11.080683,65.303535,164.31972,-44.09017,45.00129,159.78871,-18.89217,68.4612,182.4492,-13.04685,47.718895,179.39732,17.20441,69.257484,184.41489,-11.605564,50.258396,182.2195,19.562016,67.0416,188.811,-41.290287,41.24616,186.45471,-2.6443186
vid000016_frame105.jpg,59.82032,92.239136,-95.46327,61.276028,90.2677,-90.925995,61.998108,90.33978,-90.92328,62.684914,90.39317,-90.92042,58.72179,90.14741,-92.04871,57.72222,90.14127,-92.05964,56.78082,90.16622,-92.05834,63.757427,91.54961,-59.30597,55.19582,91.21713,-65.400536,61.208763,94.74944,-83.38678,57.709793,94.66446,-85.14376,70.47399,106.79968,-32.285564,46.927746,105.2809,-43.202255,73.38941,125.32543,-11.677125,41.07572,124.2547,-31.7903,77.66243,142.27652,-33.305634,36.625988,142.321,-52.529922,78.91146,146.96237,-39.083885,35.365097,147.32571,-60.017868,78.473946,146.84674,-49.530785,36.772663,147.36108,-67.76696,77.73226,145.48792,-37.959892,37.586735,145.66196,-56.021824,65.51391,141.45274,3.8760233,51.288826,141.22989,-3.900474,62.68504,170.49106,9.718062,51.16153,170.66829,-4.808323,63.060684,195.39563,45.85012,48.608753,196.71793,29.584824,61.565487,198.82602,47.454987,49.398148,199.85368,30.88301,65.962654,203.26263,15.8259945,47.676865,205.4709,-4.080395
vid000072_frame268.jpg,119.93592,94.66649,-103.53658,120.61463,92.3531,-99.77276,121.22257,92.35287,-99.77011,121.80494,92.35579,-99.76761,118.4802,92.34814,-100.21498,117.60714,92.34868,-100.23745,116.824905,92.36936,-100.24917,122.321396,93.38115,-70.61763,115.04183,93.740944,-73.14109,121.19693,96.884,-92.17468,118.412605,96.82077,-92.94615,129.91374,107.028435,-44.644886,108.00507,108.9179,-48.625946,134.11774,123.98767,-30.606638,104.61714,126.55045,-36.39984,135.89282,140.35617,-54.828377,100.919304,142.13545,-57.057716,137.61484,144.98486,-61.554466,99.48393,146.48616,-64.236435,136.7442,145.75769,-70.82166,100.662254,146.52618,-72.97894,135.71286,144.26152,-58.88384,101.51657,144.96497,-60.771946,124.33954,138.75041,0.7469554,111.944405,138.59605,-0.7695982,126.683365,162.42323,8.658645,108.82521,165.17326,-5.0746202,129.33803,183.92955,52.05929,103.85502,188.58818,27.476046,128.52509,186.4374,54.55601,103.43936,192.51044,28.644253,132.35802,192.64532,24.729246,100.664734,198.6098,-5.838631
vid000006_frame188.jpg,131.55928,108.21412,-67.88007,132.73985,106.6559,-64.72393,133.26555,106.733665,-64.73918,133.80374,106.76416,-64.74958,131.32184,106.28521,-63.944008,130.82419,106.1421,-63.96069,130.38184,105.97312,-63.98677,134.6751,107.493805,-42.282272,129.64003,106.59502,-38.73529,132.2624,109.977005,-59.367313,130.49454,109.67417,-58.375042,139.23294,117.42608,-26.546623,123.384384,117.415955,-18.116203,142.27632,129.84915,-18.818623,118.06162,128.25606,-3.220767,140.45808,137.71779,-37.158802,114.18686,136.08778,-19.227026,140.5224,140.5192,-43.17505,112.358925,138.80417,-24.095966,139.85419,139.89882,-49.106747,113.375275,138.68428,-31.26934,139.61354,138.83351,-40.155792,114.38816,137.41617,-22.650196,134.8487,144.54597,-1.8269104,125.78128,144.38062,1.8637955,141.75754,160.86757,-12.10572,120.88574,163.24011,-14.681429,147.81781,175.60013,18.753227,109.870895,182.38367,8.638872,147.57646,177.80101,20.522764,109.361404,185.34117,9.659886,150.60559,180.59543,-4.5683284,107.39093,188.28238,-18.612623
