vid000069_frame200.jpg,135.65924,180.29382,-51.0885,136.54013,178.35417,-48.90634,137.31888,178.22139,-48.912674,138.00432,178.04352,-48.933655,134.32162,178.11601,-49.494614,133.49348,177.87468,-49.50045,132.76619,177.64694,-49.51825,138.29744,177.1981,-28.46759,131.3907,177.2242,-30.852602,136.93787,180.81902,-42.452827,134.09854,180.79926,-43.218536,142.89091,184.501,-15.310557,125.63916,184.81429,-18.802158,153.87901,192.63863,-45.301186,117.1656,192.63145,-51.69494,149.19556,179.42133,-78.11527,124.23295,177.50209,-83.83618,148.11607,174.9625,-83.97386,126.15735,173.14613,-90.01073,147.27086,173.84167,-78.912735,126.67681,172.5896,-84.646545,147.1807,175.61914,-76.932625,126.52888,173.67949,-82.49849,140.59633,211.08737,-0.9858097,130.34361,212.15828,1.0300654,145.87405,227.38603,-11.7226715,128.98929,227.47127,-11.12875,142.23863,238.94713,20.782211,131.87093,243.46216,12.213235,141.43463,239.98694,23.669352,132.3406,245.37955,14.159585,140.7881,244.11066,5.7520404,132.85759,248.57132,-5.82508
vid000050_frame193.jpg,41.286205,189.16385,-11.176186,43.715332,188.36064,-12.581295,44.28483,188.67226,-12.589533,44.895493,188.96495,-12.61372,42.909447,187.7639,-8.886536,42.90612,187.68542,-8.886286,42.929867,187.58717,-8.910291,46.568558,190.82329,-12.386563,44.070488,189.26666,4.19457,41.519783,191.82915,-10.564459,40.4337,190.87878,-5.758528,46.98818,200.48903,-13.892952,37.13694,194.74927,11.958166,43.101715,203.96645,-24.402815,25.949389,199.59377,9.728041,39.83071,190.03183,-21.375196,23.443323,197.29877,-9.936925,38.94262,186.53294,-23.619385,22.31386,197.07211,-12.980795,40.102093,186.01491,-20.070845,23.875103,196.42026,-13.843582,39.76603,187.33188,-19.669006,24.65529,197.06256,-11.036393,29.395302,218.97945,-6.3810363,23.334827,213.02655,6.3988686,22.350294,222.6806,-21.824953,10.94191,214.5277,-0.028535223,11.336557,227.51318,15.549177,9.794701,226.18579,24.750952,10.835906,228.04762,19.377848,10.79762,228.04802,27.430864,5.1868176,230.69118,15.918537,4.153573,229.31462,23.027485
vid000090_frame211.jpg,153.30867,187.44887,32.003757,155.69675,185.727,33.910465,156.78839,185.913,33.942863,157.79738,186.10332,33.933117,153.00262,185.43834,37.68927,152.31549,185.38995,37.69019,151.68674,185.31104,37.67558,159.30919,187.68571,42.55368,152.24483,186.52332,59.958355,155.08897,189.84993,33.98253,151.8271,189.38373,38.91402,160.723,199.78706,31.220177,144.22765,195.94312,66.34862,162.39896,197.45053,25.26046,131.14555,193.88629,53.760757,164.96968,182.80124,51.885826,136.93158,183.38599,26.811556,164.72356,179.76341,55.699074,138.50897,180.17145,21.088,164.59628,180.13017,55.10015,140.76782,179.58228,25.70188,164.09888,181.55305,52.55283,140.38045,181.74567,26.982555,136.57178,220.65527,-14.3297,128.71858,216.66232,14.216911,124.60874,194.74046,-27.752552,110.069214,195.44673,9.710982,111.22257,220.1209,-48.243725,104.24005,216.37018,-17.455824,111.56349,226.43765,-49.70568,105.44088,221.7179,-20.478497,99.07851,222.9086,-53.156128,94.160034,219.37404,-27.153603
vid000027_frame101.jpg,91.74606,161.77165,6.7356286,92.44388,161.62029,5.4600325,92.534294,161.59824,5.465641,92.617775,161.57706,5.469889,92.367355,161.56789,5.874027,92.40611,161.51128,5.8740664,92.45288,161.4585,5.8627095,93.11776,161.33221,2.5405238,92.81996,161.0171,4.397546,91.4461,161.69498,6.1898046,91.44167,161.69554,6.6774406,91.74777,161.1281,-2.1399305,91.54678,161.31927,9.907198,86.310585,163.26724,1.6232626,86.02609,160.19598,9.015862,84.900604,162.09564,11.955424,84.65107,158.7806,5.0865383,84.6069,161.94434,12.12155,84.161255,158.6622,6.411867,85.035675,161.57385,14.062727,84.312004,158.19142,4.898719,85.33709,161.58635,13.00521,84.59827,158.06702,4.476471,79.05321,167.23798,-5.6676617,79.15553,168.25407,5.6448126,85.391785,155.4368,-4.881585,85.85774,157.88737,7.6302633,90.5072,147.35597,1.2146305,89.91172,149.14632,14.212927,90.59479,146.03584,1.4119756,89.77001,147.74106,14.55991,94.51173,145.54953,-4.1554275,93.28777,146.74416,9.888285
vid000046_frame290.jpg,54.88505,167.32819,-11.879652,55.43401,165.2243,-14.288204,55.471115,165.26357,-14.294014,55.870308,165.81598,-14.3004055,55.51915,165.14792,-11.411653,55.615635,165.13887,-11.418004,55.69226,165.11336,-11.431729,57.649323,166.4523,-19.400986,57.35202,166.40968,-6.2358966,55.817886,168.76259,-12.991559,55.642838,168.84335,-9.210371,60.20507,173.64935,-23.76408,60.58987,172.23253,4.4632893,62.956234,183.4835,-24.885021,59.47727,181.76016,8.801492,62.299225,188.851,-23.071386,58.380047,183.67564,4.1950912,62.843742,189.98723,-26.027338,58.677406,184.16855,3.8994327,62.422478,189.10109,-26.286913,58.00406,183.24042,1.2612927,62.246143,188.6917,-23.28675,57.730812,183.24814,2.8762934,62.05951,194.55495,-11.223062,62.194187,191.8169,11.194369,52.758713,190.57207,1.9678168,54.93201,182.9623,30.634676,47.36252,190.78218,29.39842,47.70653,186.21999,43.64904,47.625862,192.1997,32.132927,47.27482,188.17194,44.91514,42.252235,186.16562,31.29117,42.284554,182.76509,44.408085
vid000029_frame236.jpg,149.56355,175.05579,-10.260654,152.76617,175.2108,-16.863861,153.03725,175.76471,-16.892292,153.29524,176.32115,-16.948645,152.84042,174.79475,-11.013399,153.04234,174.78006,-10.999566,153.24979,174.76802,-11.052561,154.39235,179.36726,-30.947104,154.39378,177.42062,-4.856138,148.32982,177.67377,-13.492394,148.18692,176.74402,-5.925311,146.49548,187.94368,-38.288494,147.85646,184.8667,16.458475,127.45883,188.71231,-19.932411,133.30122,176.95386,41.430763,122.20607,177.1548,22.98124,130.93086,164.24258,53.665844,119.717224,174.61829,25.97381,129.64423,161.64421,58.135048,121.65923,173.8856,27.370964,129.71126,162.24779,52.644028,122.11519,175.16527,25.586102,129.85681,162.83038,51.644028,101.59535,196.94412,-14.128329,103.20553,192.8672,14.101313,72.9221,190.39236,-16.973549,79.21892,191.11392,30.002804,66.103485,189.92299,54.494396,67.97622,188.41838,75.37633,65.53816,191.57869,62.597607,66.75653,189.89671,80.82951,61.922733,184.04568,75.78335,61.55753,181.54169,90.40231
vid000073_frame171.jpg,203.52632,203.33217,-13.928929,205.23344,203.48659,-12.147531,205.35318,204.07022,-12.162878,205.4703,204.65913,-12.1986885,204.92705,201.82669,-12.648934,204.78195,201.13329,-12.656195,204.63654,200.44293,-12.685435,204.89743,204.77847,0.69299203,203.70653,198.97589,-1.9909779,202.31813,204.3234,-8.619297,201.83069,202.06969,-9.457712,201.57178,209.27391,-0.3938916,196.03531,195.49335,6.808508,201.44821,216.63904,-9.267906,190.24896,194.42706,-11.558748,200.44662,212.04227,-15.848698,191.8001,194.31544,-35.590546,199.49637,211.30392,-18.031181,191.5615,194.4048,-38.749542,200.09756,210.22308,-15.644163,192.64499,194.3887,-37.93175,199.95229,210.21866,-14.884032,192.66275,194.93593,-35.976116,180.3396,216.23857,-4.4989686,176.68478,208.45807,4.5346947,176.4946,215.34772,-13.396815,168.60936,207.12608,7.3749666,167.25745,220.90802,23.459824,164.05551,217.3879,43.584328,166.24142,222.09145,27.324547,164.34122,219.17744,47.483475,162.23985,222.53688,21.911697,158.95903,219.62854,41.295776
vid000044_frame217.jpg,148.88832,178.36235,68.93781,149.49988,178.25726,71.51795,149.92023,178.26251,71.49506,151.00789,178.14902,71.46533,148.63437,178.38432,71.72024,148.39233,178.22685,71.716,148.31616,178.26154,71.65899,152.39088,179.52127,76.30993,149.13228,180.26686,77.16364,151.51042,179.35764,69.38978,149.45212,179.81883,69.56258,163.24635,187.34091,63.67621,150.1259,184.91667,53.660103,175.34637,191.06836,28.075733,146.27873,194.31406,9.529712,174.65518,186.2613,-9.479072,144.0761,189.82977,-36.826584,175.4184,187.18372,-16.418562,146.25905,192.0438,-40.51496,173.13008,185.38672,-13.728471,147.50922,191.37534,-41.12678,172.62073,185.1052,-9.290329,147.94199,191.42749,-37.967587,171.1231,205.65958,12.761858,163.4436,205.02316,-12.914003,186.45226,178.07986,1.3813221,163.86525,175.95078,-19.867783,199.73822,202.77296,-45.314713,184.20572,184.36795,-57.837433,201.3974,209.94687,-51.24837,185.76048,189.47076,-61.225655,208.42854,198.43349,-66.63846,194.57379,178.07323,-71.782036
vid000099_frame187.jpg,104.010895,192.51207,-29.008043,103.111435,192.55928,-29.54818,102.93381,192.49602,-29.563276,102.75997,192.43808,-29.575466,103.459305,193.02335,-29.999458,103.56493,193.30179,-30.009148,103.67748,193.56743,-30.02593,102.609215,193.70741,-25.146578,103.904854,195.42517,-27.131926,104.46108,193.1217,-26.584183,104.853195,193.68513,-27.143417,104.15856,195.2844,-19.935198,106.61801,199.7976,-24.319286,104.78165,189.60074,-28.166332,109.52268,195.57495,-38.567417,104.72016,182.12422,-42.005726,108.122856,187.96832,-55.62809,104.072975,180.22963,-46.342545,108.04152,186.19296,-61.92843,104.40081,180.23955,-47.80459,106.91283,185.94418,-62.434097,104.950775,181.29434,-42.97395,107.345566,186.53375,-56.616436,112.259834,210.30768,3.8563876,112.427284,213.57553,-3.8016112,110.26423,193.71878,-10.733476,112.01737,196.3964,-5.014259,111.43809,185.7301,-16.796396,111.31905,184.4382,-8.539698,112.869446,186.45851,-17.203922,112.57408,185.08804,-8.678814,107.90928,177.90855,-25.94215,110.53669,175.14993,-17.926239
vid000037_frame220.jpg,161.89331,173.7333,58.05016,160.34511,174.05756,61.498425,160.25502,174.11127,61.470352,160.1781,174.1508,61.450073,160.28766,174.36577,57.65152,160.14014,174.74393,57.65442,159.99062,175.12413,57.61748,159.46864,176.34785,71.49378,159.52264,177.56772,55.012047,162.8605,174.98347,61.254707,162.7245,175.41306,56.336475,164.88663,177.68942,67.07216,162.3825,184.95662,30.972258,168.12193,172.65155,51.427128,168.70966,175.28772,7.3919883,164.66255,166.02048,26.273026,161.74829,164.47998,6.520734,163.68182,164.26028,21.292912,159.90865,161.36673,5.676558,162.65302,165.00073,22.213928,158.55249,164.09227,7.81102,163.0972,165.96883,25.535397,160.1569,163.5542,7.9632397,188.52982,181.14929,13.188177,184.395,186.79044,-13.206957,190.8341,163.54196,-5.725157,184.50351,167.2591,-37.279736,207.2486,177.56783,-41.987846,205.2777,185.2268,-75.36428,209.39995,181.72078,-46.274204,205.44217,190.45213,-78.29675,217.67561,178.80656,-52.817905,220.11989,183.7861,-82.3939
